t_us, seq, ax, ay, az, gx, gy, gz, valid, t_imu_us, t_serial_us, missed
253039733,42084,-0.0762,-0.1172,1.0151,0.0610,0.3052,-0.3052,1,465,838,712
253044726,42085,-0.0767,-0.1177,1.0156,0.0610,0.3662,-0.2441,1,465,870,712
253049729,42086,-0.0757,-0.1187,1.0151,0.0610,0.2441,-0.1831,1,466,880,712
253054727,42087,-0.0747,-0.1187,1.0146,0.0000,0.3662,-0.1831,1,465,881,712
253059754,42088,-0.0732,-0.1187,1.0146,-0.0610,0.3052,-0.2441,1,466,838,712
253064727,42089,-0.0728,-0.1187,1.0146,0.0000,0.3052,-0.2441,1,466,878,712
253069731,42090,-0.0723,-0.1182,1.0137,-0.0610,0.3662,-0.3052,1,466,764,712
253074733,42091,-0.0732,-0.1177,1.0127,-0.0610,0.3052,-0.2441,1,493,872,712
253079730,42092,-0.0747,-0.1172,1.0132,-0.1831,0.3052,-0.2441,1,464,857,712
253084732,42093,-0.0757,-0.1167,1.0142,0.1221,0.2441,-0.2441,1,478,850,712
253089731,42094,-0.0757,-0.1172,1.0142,0.0000,0.3052,-0.2441,1,483,849,712
253094729,42095,-0.0752,-0.1187,1.0142,-0.0610,0.1831,-0.1831,1,494,788,712
253099727,42096,-0.0742,-0.1196,1.0146,0.0000,0.2441,-0.1831,1,476,838,712
253104726,42097,-0.0732,-0.1191,1.0142,-0.0610,0.2441,-0.1831,1,508,810,712
253109726,42098,-0.0728,-0.1182,1.0137,0.0000,0.2441,-0.3052,1,499,882,712
253114728,42099,-0.0728,-0.1172,1.0132,-0.0610,0.1831,-0.3662,1,478,824,712
253119730,42100,-0.0732,-0.1167,1.0122,0.0610,0.1831,-0.3662,1,482,874,712
253124732,42101,-0.0732,-0.1172,1.0132,0.0610,0.2441,-0.2441,1,465,836,712
253129728,42102,-0.0732,-0.1182,1.0146,0.0610,0.1831,-0.2441,1,467,862,712
253134733,42103,-0.0732,-0.1191,1.0146,0.0610,0.1831,-0.3052,1,472,864,712
253139728,42104,-0.0732,-0.1196,1.0142,0.0000,0.1221,-0.3662,1,484,862,712
253144727,42105,-0.0737,-0.1196,1.0132,0.0610,0.1831,-0.3052,1,466,834,712
253149731,42106,-0.0728,-0.1187,1.0132,0.0000,0.1831,-0.3662,1,466,878,712
253154734,42107,-0.0728,-0.1167,1.0142,0.1831,0.0610,-0.2441,1,466,833,712
253159725,42108,-0.0742,-0.1157,1.0151,0.1221,0.1831,-0.2441,1,466,878,712
253164733,42109,-0.0742,-0.1167,1.0156,0.1221,0.0610,-0.1831,1,466,885,712
253169725,42110,-0.0728,-0.1177,1.0156,0.0000,0.1831,-0.1831,1,492,878,712
253174727,42111,-0.0723,-0.1182,1.0166,-0.0610,0.3662,-0.3052,1,485,732,712
253179731,42112,-0.0732,-0.1177,1.0166,0.0000,0.2441,-0.2441,1,465,818,712
253184725,42113,-0.0732,-0.1167,1.0156,0.0000,0.1221,-0.1831,1,482,810,712
253189727,42114,-0.0723,-0.1162,1.0146,-0.0610,0.2441,-0.1831,1,475,804,712
253194731,42115,-0.0723,-0.1167,1.0146,0.0000,0.1831,-0.2441,1,506,855,712
253199731,42116,-0.0718,-0.1182,1.0156,-0.0610,0.1831,-0.1831,1,483,749,712
253204725,42117,-0.0713,-0.1182,1.0166,0.0610,0.3052,-0.1221,1,495,840,712
253209726,42118,-0.0723,-0.1167,1.0161,-0.0610,0.4272,-0.1831,1,492,868,712
253214733,42119,-0.0742,-0.1157,1.0142,-0.1221,0.4883,-0.2441,1,469,868,712
253219731,42120,-0.0747,-0.1157,1.0132,-0.2441,0.5493,-0.3052,1,465,876,712
253224729,42121,-0.0747,-0.1162,1.0137,-0.2441,0.4272,-0.3052,1,472,880,712
253229730,42122,-0.0747,-0.1182,1.0137,-0.1831,0.3052,-0.2441,1,480,864,712
253234726,42123,-0.0742,-0.1196,1.0142,-0.2441,0.4272,-0.3662,1,482,861,712
253239730,42124,-0.0742,-0.1196,1.0142,-0.1831,0.3662,-0.3662,1,484,867,712
253244727,42125,-0.0747,-0.1187,1.0146,-0.1221,0.3052,-0.2441,1,466,886,712
253249729,42126,-0.0747,-0.1172,1.0146,-0.1831,0.2441,-0.3662,1,466,878,712
253254728,42127,-0.0742,-0.1177,1.0151,-0.1221,0.3052,-0.3662,1,466,887,712
253259748,42128,-0.0732,-0.1187,1.0161,-0.2441,0.3052,-0.4272,1,466,878,712
253264733,42129,-0.0732,-0.1177,1.0176,-0.3052,0.4272,-0.3662,1,466,881,712
253269725,42130,-0.0728,-0.1182,1.0181,-0.2441,0.4272,-0.3052,1,466,878,712
253274731,42131,-0.0718,-0.1187,1.0156,-0.1831,0.3662,-0.3662,1,466,873,712
253279727,42132,-0.0728,-0.1177,1.0146,-0.2441,0.3052,-0.3662,1,493,882,712
253284726,42133,-0.0747,-0.1172,1.0142,-0.3052,0.3052,-0.2441,1,478,874,712
253289737,42134,-0.0752,-0.1182,1.0146,-0.3662,0.3662,-0.2441,1,490,845,712
253294725,42135,-0.0757,-0.1196,1.0146,-0.3052,0.4883,-0.3052,1,487,856,712
253299727,42136,-0.0767,-0.1196,1.0142,-0.3052,0.3662,-0.3052,1,499,845,712
253304729,42137,-0.0752,-0.1182,1.0142,-0.2441,0.3662,-0.3052,1,482,834,712
253309729,42138,-0.0737,-0.1177,1.0146,-0.3052,0.4272,-0.3662,1,491,796,712
253314727,42139,-0.0728,-0.1172,1.0156,-0.3052,0.3052,-0.3052,1,500,879,712
253319726,42140,-0.0718,-0.1167,1.0142,-0.4272,0.1831,-0.3052,1,483,855,712
253324731,42141,-0.0723,-0.1177,1.0127,-0.2441,0.3662,-0.1831,1,465,866,712
253329728,42142,-0.0732,-0.1182,1.0137,-0.3662,0.3052,-0.1831,1,466,835,712
253334726,42143,-0.0742,-0.1187,1.0146,-0.3052,0.3662,-0.2441,1,471,861,712
253339725,42144,-0.0747,-0.1191,1.0146,-0.1831,0.3052,-0.2441,1,471,863,712
253344728,42145,-0.0742,-0.1182,1.0137,-0.2441,0.3662,-0.3052,1,483,867,712
253349729,42146,-0.0747,-0.1177,1.0132,-0.2441,0.3662,-0.2441,1,466,879,712
253354728,42147,-0.0752,-0.1187,1.0137,-0.3052,0.3052,-0.2441,1,466,885,712
253359733,42148,-0.0742,-0.1191,1.0146,-0.3662,0.4272,-0.2441,1,466,872,712
253364732,42149,-0.0737,-0.1187,1.0151,-0.1831,0.3662,-0.1221,1,466,890,712
253369729,42150,-0.0747,-0.1182,1.0156,-0.1221,0.2441,-0.1831,1,465,882,712
253374733,42151,-0.0742,-0.1177,1.0156,-0.0610,0.3052,-0.2441,1,492,881,712
253379734,42152,-0.0728,-0.1172,1.0142,-0.1221,0.3662,-0.1831,1,466,877,712
253384729,42153,-0.0728,-0.1177,1.0137,-0.2441,0.3052,-0.1831,1,494,877,712
253389730,42154,-0.0732,-0.1182,1.0142,-0.1831,0.3052,-0.1831,1,487,857,712
253394749,42155,-0.0732,-0.1187,1.0146,-0.0610,0.3052,-0.3052,1,475,850,712
253399731,42156,-0.0742,-0.1182,1.0142,-0.1221,0.4272,-0.2441,1,482,844,712
253404726,42157,-0.0752,-0.1177,1.0142,-0.0610,0.2441,-0.2441,1,509,850,712
253409730,42158,-0.0752,-0.1182,1.0156,-0.1221,0.2441,-0.1831,1,504,839,712
253414729,42159,-0.0757,-0.1191,1.0166,-0.1831,0.3662,-0.1831,1,487,848,712
253419730,42160,-0.0752,-0.1187,1.0166,-0.1221,0.2441,-0.1831,1,503,897,712
253424730,42161,-0.0742,-0.1182,1.0146,-0.1221,0.2441,-0.1831,1,479,869,712
253429731,42162,-0.0747,-0.1191,1.0137,-0.1831,0.3052,-0.2441,1,465,872,712
253434728,42163,-0.0742,-0.1196,1.0137,-0.1831,0.3052,-0.2441,1,467,864,712
253439729,42164,-0.0742,-0.1206,1.0146,-0.0610,0.1831,-0.2441,1,475,864,712
253444725,42165,-0.0752,-0.1201,1.0151,-0.1221,0.3052,-0.1831,1,484,866,712
253449727,42166,-0.0762,-0.1196,1.0146,-0.2441,0.1831,-0.2441,1,466,875,712
253454729,42167,-0.0747,-0.1196,1.0151,-0.1831,0.2441,-0.2441,1,466,888,712
253459726,42168,-0.0737,-0.1187,1.0161,-0.1221,0.2441,-0.1831,1,466,892,712
253464731,42169,-0.0747,-0.1177,1.0156,-0.1831,0.1831,-0.1831,1,466,884,712
253469727,42170,-0.0757,-0.1172,1.0151,-0.1221,0.2441,-0.1831,1,466,886,712
253474729,42171,-0.0752,-0.1182,1.0156,-0.1221,0.2441,-0.1831,1,465,880,712
253479728,42172,-0.0737,-0.1187,1.0156,-0.1831,0.2441,-0.2441,1,466,878,712
253484728,42173,-0.0732,-0.1182,1.0156,-0.0610,0.2441,-0.1221,1,494,887,712
253489728,42174,-0.0737,-0.1182,1.0156,-0.1221,0.3052,-0.1831,1,474,859,712
253494742,42175,-0.0742,-0.1187,1.0151,-0.1831,0.3052,-0.1221,1,489,858,712
253499727,42176,-0.0742,-0.1187,1.0156,-0.1831,0.1831,-0.1221,1,488,848,712
253504728,42177,-0.0747,-0.1177,1.0161,-0.1221,0.2441,-0.1831,1,510,852,712
253509726,42178,-0.0752,-0.1182,1.0151,-0.1831,0.1831,-0.1831,1,500,841,712
253514731,42179,-0.0757,-0.1187,1.0151,-0.2441,0.1831,-0.1831,1,487,853,712
253519727,42180,-0.0737,-0.1196,1.0166,-0.2441,0.2441,-0.1831,1,502,896,712
253524732,42181,-0.0713,-0.1196,1.0186,-0.1831,0.3052,-0.1831,1,467,877,712
253529729,42182,-0.0713,-0.1187,1.0186,-0.1831,0.3662,-0.2441,1,470,877,712
253534728,42183,-0.0728,-0.1177,1.0166,-0.1831,0.4272,-0.3052,1,481,863,712
253539729,42184,-0.0742,-0.1177,1.0142,-0.0610,0.4272,-0.3052,1,465,860,712
253544725,42185,-0.0752,-0.1177,1.0127,-0.1221,0.3662,-0.2441,1,483,857,712
253549725,42186,-0.0752,-0.1177,1.0132,-0.0610,0.3052,-0.1831,1,466,877,712
253554731,42187,-0.0737,-0.1172,1.0146,-0.0610,0.3662,-0.1221,1,466,873,712
253559729,42188,-0.0732,-0.1172,1.0151,-0.1831,0.3662,-0.2441,1,466,880,712
253564729,42189,-0.0742,-0.1177,1.0156,-0.1831,0.3052,-0.1221,1,466,887,712
253569728,42190,-0.0747,-0.1196,1.0151,-0.1831,0.2441,-0.1221,1,465,877,712
253574726,42191,-0.0757,-0.1201,1.0151,-0.1221,0.3052,-0.1831,1,492,885,712
253579731,42192,-0.0762,-0.1187,1.0146,-0.1831,0.3662,-0.1221,1,482,874,712
253584726,42193,-0.0767,-0.1187,1.0137,-0.2441,0.1831,-0.1221,1,466,804,712
253589730,42194,-0.0776,-0.1196,1.0127,-0.2441,0.3052,-0.1831,1,490,848,712
253594731,42195,-0.0771,-0.1196,1.0127,-0.2441,0.2441,-0.2441,1,477,853,712
253599732,42196,-0.0757,-0.1191,1.0137,-0.1221,0.2441,-0.1831,1,508,860,712
253604733,42197,-0.0732,-0.1187,1.0137,0.0000,0.3052,-0.1831,1,489,840,712
253609732,42198,-0.0737,-0.1191,1.0132,0.0000,0.2441,-0.0610,1,503,830,712
253614732,42199,-0.0757,-0.1191,1.0132,0.0000,0.1831,-0.1831,1,502,795,712
253619732,42200,-0.0752,-0.1191,1.0142,-0.1221,0.1831,-0.3052,1,481,804,712
253624732,42201,-0.0732,-0.1191,1.0156,-0.0610,0.1221,-0.1831,1,466,864,712
253629726,42202,-0.0718,-0.1191,1.0161,-0.0610,0.3052,-0.2441,1,472,879,712
253634732,42203,-0.0723,-0.1187,1.0151,-0.0610,0.1831,-0.3052,1,465,860,712
253639734,42204,-0.0742,-0.1187,1.0151,-0.0610,0.2441,-0.3052,1,478,857,712
253644725,42205,-0.0762,-0.1187,1.0166,-0.0610,0.4883,-0.3052,1,466,861,712
253649725,42206,-0.0752,-0.1187,1.0171,0.0610,0.3052,-0.1831,1,465,873,712
253654729,42207,-0.0737,-0.1182,1.0176,-0.0610,0.1831,-0.1831,1,466,871,712
253659727,42208,-0.0737,-0.1182,1.0161,-0.0610,0.3052,-0.3052,1,466,880,712
253664732,42209,-0.0737,-0.1187,1.0142,-0.0610,0.4272,-0.3052,1,466,873,712
253669729,42210,-0.0728,-0.1191,1.0142,0.0000,0.3052,-0.1831,1,492,875,712
253674731,42211,-0.0723,-0.1187,1.0142,-0.1221,0.4272,-0.3052,1,466,752,712
253679727,42212,-0.0732,-0.1187,1.0137,-0.2441,0.5493,-0.3052,1,494,869,712
253684733,42213,-0.0742,-0.1182,1.0137,-0.1221,0.3662,-0.3052,1,476,873,712
253689749,42214,-0.0737,-0.1177,1.0146,-0.1221,0.4883,-0.2441,1,486,846,712
253694726,42215,-0.0737,-0.1177,1.0146,-0.1221,0.5493,-0.3052,1,483,851,712
253699725,42216,-0.0742,-0.1182,1.0142,-0.1221,0.4883,-0.2441,1,477,838,712
253704725,42217,-0.0747,-0.1187,1.0142,-0.1831,0.4883,-0.3052,1,507,789,712
253709730,42218,-0.0747,-0.1191,1.0142,0.0000,0.5493,-0.2441,1,489,874,712
253714731,42219,-0.0747,-0.1196,1.0137,-0.0610,0.4272,-0.3662,1,471,799,712
253719730,42220,-0.0747,-0.1201,1.0142,-0.1221,0.3052,-0.4272,1,476,871,712
253724729,42221,-0.0747,-0.1196,1.0142,-0.1221,0.3662,-0.3052,1,480,874,712
253729727,42222,-0.0752,-0.1187,1.0151,-0.1221,0.4883,-0.3052,1,469,859,712
253734730,42223,-0.0747,-0.1187,1.0161,-0.0610,0.5493,-0.2441,1,473,853,712
253739726,42224,-0.0737,-0.1196,1.0156,0.0000,0.4883,-0.2441,1,483,865,712
253744728,42225,-0.0732,-0.1187,1.0151,-0.1221,0.5493,-0.2441,1,466,840,712
253749726,42226,-0.0737,-0.1172,1.0156,-0.2441,0.4272,-0.3052,1,466,883,712
253754733,42227,-0.0737,-0.1172,1.0156,-0.2441,0.4883,-0.2441,1,465,881,712
253759749,42228,-0.0742,-0.1177,1.0156,-0.1831,0.4883,-0.2441,1,466,884,712
253764729,42229,-0.0742,-0.1187,1.0156,-0.1221,0.4272,-0.1221,1,466,884,712
253769728,42230,-0.0737,-0.1196,1.0142,-0.1831,0.6104,-0.2441,1,494,875,712
253774734,42231,-0.0732,-0.1201,1.0132,-0.1831,0.5493,-0.3052,1,468,880,712
253779732,42232,-0.0732,-0.1206,1.0142,-0.1831,0.5493,-0.1831,1,494,879,712
253784728,42233,-0.0747,-0.1206,1.0146,-0.1831,0.6104,-0.2441,1,484,837,712
253789725,42234,-0.0757,-0.1196,1.0137,-0.1831,0.4883,-0.2441,1,475,855,712
253794730,42235,-0.0752,-0.1196,1.0132,-0.1831,0.5493,-0.1221,1,509,852,712
253799733,42236,-0.0747,-0.1201,1.0137,-0.1221,0.4883,-0.1831,1,472,839,712
253804725,42237,-0.0732,-0.1206,1.0137,-0.1221,0.4272,-0.2441,1,494,793,712
253809725,42238,-0.0732,-0.1196,1.0142,-0.2441,0.5493,-0.2441,1,487,877,712
253814729,42239,-0.0737,-0.1182,1.0142,-0.2441,0.5493,-0.1221,1,501,847,712
253819728,42240,-0.0742,-0.1182,1.0142,-0.0610,0.6104,-0.1221,1,475,876,712
253824728,42241,-0.0747,-0.1196,1.0151,-0.1221,0.6104,-0.2441,1,466,869,712
253829733,42242,-0.0747,-0.1201,1.0156,-0.1831,0.3662,-0.1221,1,472,862,712
253834728,42243,-0.0737,-0.1191,1.0151,-0.1221,0.4272,-0.1221,1,471,864,712
253839730,42244,-0.0732,-0.1187,1.0151,-0.1831,0.6104,-0.1221,1,483,861,712
253844731,42245,-0.0747,-0.1187,1.0151,-0.1221,0.5493,-0.2441,1,466,879,712
253849727,42246,-0.0757,-0.1191,1.0142,-0.1221,0.4883,-0.1831,1,466,883,712
253854730,42247,-0.0747,-0.1201,1.0142,-0.1221,0.4272,-0.1831,1,465,879,712
253859750,42248,-0.0732,-0.1201,1.0156,-0.1221,0.4272,-0.2441,1,466,880,712
253864727,42249,-0.0732,-0.1191,1.0166,0.0000,0.5493,-0.1221,1,466,882,712
253869730,42250,-0.0747,-0.1191,1.0156,-0.1221,0.3662,-0.0610,1,466,835,712
253874729,42251,-0.0762,-0.1201,1.0146,-0.1831,0.4272,-0.1831,1,465,880,712
253879730,42252,-0.0762,-0.1201,1.0151,-0.0610,0.4272,-0.1831,1,493,813,712
253884734,42253,-0.0752,-0.1196,1.0151,-0.1221,0.3662,-0.1831,1,491,875,712
253889727,42254,-0.0742,-0.1201,1.0151,-0.2441,0.3052,-0.1831,1,478,853,712
253894728,42255,-0.0752,-0.1206,1.0156,-0.1221,0.4272,-0.2441,1,501,876,712
253899728,42256,-0.0757,-0.1201,1.0156,-0.1221,0.4272,-0.2441,1,489,840,712
253904726,42257,-0.0752,-0.1191,1.0146,-0.1831,0.4272,-0.1831,1,490,841,712
253909725,42258,-0.0752,-0.1187,1.0146,-0.1221,0.4272,-0.1831,1,500,884,712
253914732,42259,-0.0757,-0.1177,1.0151,-0.1831,0.4883,-0.1221,1,466,866,712
253919726,42260,-0.0762,-0.1177,1.0146,-0.2441,0.3662,-0.1831,1,466,865,712
253924732,42261,-0.0757,-0.1187,1.0137,-0.1831,0.3052,-0.1221,1,476,837,712
253929732,42262,-0.0757,-0.1191,1.0137,-0.3052,0.3052,-0.1221,1,479,854,712
253934728,42263,-0.0767,-0.1196,1.0142,-0.1221,0.4272,-0.2441,1,480,851,712
253939729,42264,-0.0762,-0.1196,1.0146,-0.1221,0.4272,-0.2441,1,466,861,712
253944728,42265,-0.0737,-0.1196,1.0146,-0.1221,0.3052,-0.0610,1,466,881,712
253949727,42266,-0.0732,-0.1191,1.0137,-0.1831,0.3662,-0.2441,1,466,876,712
253954733,42267,-0.0747,-0.1196,1.0117,0.0000,0.3662,-0.1831,1,466,889,712
253959757,42268,-0.0757,-0.1191,1.0112,-0.0610,0.4272,-0.1831,1,466,843,712
253964733,42269,-0.0752,-0.1191,1.0117,-0.0610,0.3662,-0.1221,1,466,882,712
253969732,42270,-0.0742,-0.1191,1.0132,-0.0610,0.1831,-0.1831,1,493,877,712
253974730,42271,-0.0737,-0.1191,1.0137,0.0000,0.1831,-0.2441,1,468,882,712
253979730,42272,-0.0757,-0.1187,1.0137,0.0610,0.4272,-0.2441,1,493,782,712
253984731,42273,-0.0767,-0.1187,1.0142,0.0000,0.3052,-0.1831,1,476,849,712
253989732,42274,-0.0747,-0.1191,1.0151,-0.1221,0.2441,-0.1831,1,488,799,712
253994729,42275,-0.0728,-0.1187,1.0156,-0.0610,0.2441,-0.2441,1,500,877,712
253999727,42276,-0.0728,-0.1177,1.0166,0.0000,0.1831,-0.1221,1,493,841,712
254004727,42277,-0.0747,-0.1187,1.0156,-0.0610,0.2441,-0.0610,1,480,867,712
254009726,42278,-0.0762,-0.1196,1.0137,-0.0610,0.2441,-0.1221,1,494,904,712
254014726,42279,-0.0752,-0.1201,1.0142,0.0000,0.3052,-0.1831,1,474,864,712
254019733,42280,-0.0747,-0.1196,1.0151,-0.0610,0.3662,-0.1221,1,482,826,712
254024727,42281,-0.0752,-0.1191,1.0156,-0.0610,0.3052,-0.1831,1,482,879,712
254029731,42282,-0.0752,-0.1191,1.0161,0.0000,0.3052,-0.0610,1,474,859,712
254034732,42283,-0.0757,-0.1196,1.0166,0.0610,0.1831,-0.1831,1,483,812,712
254039729,42284,-0.0757,-0.1206,1.0146,0.0610,0.3662,-0.1221,1,466,883,712
254044729,42285,-0.0757,-0.1201,1.0122,0.0610,0.4272,-0.1221,1,466,877,712
254049725,42286,-0.0762,-0.1182,1.0122,0.0610,0.3052,-0.1221,1,466,878,712
254054731,42287,-0.0762,-0.1182,1.0127,-0.0610,0.2441,-0.2441,1,466,870,712
254059727,42288,-0.0752,-0.1187,1.0137,-0.1221,0.2441,-0.2441,1,466,878,712
254064726,42289,-0.0742,-0.1187,1.0146,-0.0610,0.3052,-0.0610,1,492,877,712
254069730,42290,-0.0752,-0.1191,1.0151,-0.1221,0.3662,-0.1831,1,469,874,712
254074731,42291,-0.0757,-0.1191,1.0151,-0.0610,0.3662,-0.2441,1,490,880,712
254079729,42292,-0.0752,-0.1196,1.0137,-0.0610,0.1831,-0.1831,1,464,817,712
254084748,42293,-0.0747,-0.1196,1.0127,-0.1221,0.1831,-0.1831,1,492,862,712
254089732,42294,-0.0747,-0.1191,1.0142,-0.1221,0.3052,-0.3052,1,482,854,712
254094731,42295,-0.0752,-0.1196,1.0151,-0.1221,0.2441,-0.1831,1,510,842,712
254099725,42296,-0.0747,-0.1191,1.0142,0.0000,0.3052,-0.1831,1,501,842,712
254104731,42297,-0.0747,-0.1191,1.0122,-0.1831,0.2441,-0.2441,1,491,793,712
254109734,42298,-0.0762,-0.1182,1.0122,-0.1221,0.0000,-0.2441,1,502,900,712
254114729,42299,-0.0771,-0.1182,1.0137,-0.1221,0.0610,-0.2441,1,479,819,712
254119733,42300,-0.0767,-0.1196,1.0146,-0.0610,0.1831,-0.1831,1,467,875,712
254124725,42301,-0.0747,-0.1206,1.0161,-0.1221,0.1831,-0.1221,1,471,865,712
254129726,42302,-0.0742,-0.1201,1.0151,-0.0610,0.1221,-0.2441,1,465,860,712
254134732,42303,-0.0742,-0.1191,1.0137,0.0000,0.1831,-0.3662,1,484,861,712
254139726,42304,-0.0752,-0.1177,1.0137,0.0000,0.1831,-0.2441,1,465,838,712
254144727,42305,-0.0762,-0.1172,1.0142,0.0610,0.1221,-0.1221,1,466,833,712
254149726,42306,-0.0762,-0.1177,1.0142,0.0000,0.1831,-0.2441,1,466,868,712
254154729,42307,-0.0762,-0.1182,1.0137,0.0000,0.2441,-0.2441,1,466,833,712
254159726,42308,-0.0752,-0.1182,1.0137,0.0610,0.1221,-0.1221,1,466,833,712
254164727,42309,-0.0747,-0.1182,1.0146,-0.0610,0.1831,-0.2441,1,492,867,712
254169729,42310,-0.0752,-0.1191,1.0142,0.0610,0.1831,-0.2441,1,465,884,712
254174734,42311,-0.0747,-0.1196,1.0142,-0.0610,0.1831,-0.2441,1,494,879,712
254179727,42312,-0.0737,-0.1187,1.0142,0.0000,0.1831,-0.1831,1,464,779,712
254184740,42313,-0.0737,-0.1182,1.0132,0.0000,0.1221,-0.2441,1,485,807,712
254189726,42314,-0.0742,-0.1182,1.0122,0.0000,0.1221,-0.2441,1,482,802,712
254194728,42315,-0.0742,-0.1182,1.0127,-0.0610,0.1221,-0.2441,1,507,794,712
254199732,42316,-0.0742,-0.1182,1.0142,-0.0610,0.0610,-0.3662,1,492,836,712
254204727,42317,-0.0742,-0.1182,1.0156,-0.0610,0.0610,-0.3052,1,473,875,712
254209729,42318,-0.0737,-0.1187,1.0166,-0.0610,-0.0610,-0.2441,1,494,833,712
254214728,42319,-0.0732,-0.1187,1.0166,-0.0610,-0.0610,-0.2441,1,470,841,712
254219729,42320,-0.0732,-0.1191,1.0151,0.0000,0.0610,-0.2441,1,477,868,712
254224725,42321,-0.0732,-0.1196,1.0137,0.0610,0.1831,-0.1831,1,482,820,712
254229726,42322,-0.0742,-0.1191,1.0132,0.0000,0.2441,-0.1831,1,470,865,712
254234732,42323,-0.0752,-0.1191,1.0132,0.0000,0.1831,-0.3052,1,483,821,712
254239726,42324,-0.0742,-0.1187,1.0127,0.0610,0.1831,-0.2441,1,466,830,712
254244732,42325,-0.0732,-0.1182,1.0137,0.0000,0.2441,-0.2441,1,465,880,712
254249728,42326,-0.0732,-0.1187,1.0142,0.0000,0.1221,-0.2441,1,466,836,712
254254730,42327,-0.0732,-0.1196,1.0156,0.1221,0.0610,-0.1831,1,466,833,712
254259760,42328,-0.0732,-0.1196,1.0166,0.0610,0.0000,-0.2441,1,466,881,712
254264731,42329,-0.0737,-0.1182,1.0166,0.1831,0.2441,-0.2441,1,466,838,712
254269730,42330,-0.0747,-0.1177,1.0146,0.1221,0.1831,-0.3052,1,466,886,712
254274732,42331,-0.0747,-0.1187,1.0127,0.1221,0.1831,-0.2441,1,494,875,712
254279725,42332,-0.0747,-0.1191,1.0122,0.0000,0.1221,-0.2441,1,493,768,712
254284736,42333,-0.0747,-0.1191,1.0132,0.0610,0.2441,-0.3662,1,481,807,712
254289734,42334,-0.0737,-0.1187,1.0146,0.1221,0.3052,-0.3052,1,482,854,712
254294731,42335,-0.0732,-0.1182,1.0142,0.1221,0.1831,-0.3052,1,497,842,712
254299730,42336,-0.0752,-0.1187,1.0127,0.1221,0.2441,-0.3052,1,490,834,712
254304730,42337,-0.0762,-0.1191,1.0132,0.1221,0.1221,-0.2441,1,479,869,712
254309731,42338,-0.0752,-0.1201,1.0137,0.1831,0.2441,-0.2441,1,501,834,712
254314727,42339,-0.0757,-0.1196,1.0137,0.1831,0.1831,-0.1831,1,479,842,712
254319732,42340,-0.0757,-0.1177,1.0142,0.1221,0.0000,-0.1831,1,469,883,712
254324733,42341,-0.0732,-0.1172,1.0166,0.0610,0.0000,-0.2441,1,474,810,712
254329733,42342,-0.0718,-0.1167,1.0186,0.0610,0.1831,-0.2441,1,479,817,712
254334730,42343,-0.0737,-0.1167,1.0181,0.0000,0.1831,-0.2441,1,483,860,712
254339733,42344,-0.0752,-0.1177,1.0156,-0.0610,0.3052,-0.2441,1,466,833,712
254344729,42345,-0.0757,-0.1187,1.0137,-0.0610,0.1831,-0.2441,1,466,875,712
254349728,42346,-0.0747,-0.1177,1.0137,0.0000,0.1831,-0.1831,1,466,878,712
254354734,42347,-0.0732,-0.1167,1.0137,0.0610,0.3052,-0.2441,1,466,836,712
